MMDDYYYY,YYDOY,HT,LAT,LON,SRAD,TMAX,TMIN,PR
07/25/2098,98206,2,34.01,71.46,30.869,44.482,34.852,0
07/26/2098,98207,2,34.01,71.46,30.584,46.401,34.25,0
07/27/2098,98208,2,34.01,71.46,30.173,46.57,35.473,0
07/28/2098,98209,2,34.01,71.46,29.981,46.142,36.395,0
07/29/2098,98210,2,34.01,71.46,29.414,45.107,36.378,0
07/30/2098,98211,2,34.01,71.46,28.909,46.463,37.3,0
07/31/2098,98212,2,34.01,71.46,29.067,49.376,38.005,0
08/01/2098,98213,2,34.01,71.46,29.869,51.426,39.852,0
08/02/2098,98214,2,34.01,71.46,30.192,51.272,39.987,0
08/03/2098,98215,2,34.01,71.46,30.026,49.446,39.089,0
08/04/2098,98216,2,34.01,71.46,30.191,49.253,38.158,0
08/05/2098,98217,2,34.01,71.46,29.076,48.755,38.085,0
08/06/2098,98218,2,34.01,71.46,28.906,45.892,35.826,0
08/07/2098,98219,2,34.01,71.46,29.868,44.933,34.986,0
08/08/2098,98220,2,34.01,71.46,29.882,45.649,34.513,0
08/09/2098,98221,2,34.01,71.46,29.058,49.063,36.76,0.001
08/10/2098,98222,2,34.01,71.46,28.481,52.339,40.24,0
08/11/2098,98223,2,34.01,71.46,29.371,49.421,38.61,0
08/12/2098,98224,2,34.01,71.46,29.676,50.449,37.76,0
08/13/2098,98225,2,34.01,71.46,29.534,49.918,37.521,0
08/14/2098,98226,2,34.01,71.46,29.279,50.494,37.898,0
08/15/2098,98227,2,34.01,71.46,29.216,52.357,38.67,0
08/16/2098,98228,2,34.01,71.46,27.466,48.082,38.439,0
08/17/2098,98229,2,34.01,71.46,27.266,49.605,39.865,0
08/18/2098,98230,2,34.01,71.46,28.681,46.856,36.025,0
08/19/2098,98231,2,34.01,71.46,29.333,44.786,34.426,0
08/20/2098,98232,2,34.01,71.46,29.3,44.657,33.485,0
08/21/2098,98233,2,34.01,71.46,29.135,45.244,33.791,0
08/22/2098,98234,2,34.01,71.46,28.018,46.059,32.858,0
08/23/2098,98235,2,34.01,71.46,27.875,46.975,35.557,0
08/24/2098,98236,2,34.01,71.46,28.296,46.839,35.289,0
08/25/2098,98237,2,34.01,71.46,27.952,45.304,34.774,0
08/26/2098,98238,2,34.01,71.46,27.85,45.103,34.591,0
08/27/2098,98239,2,34.01,71.46,27.562,45.029,35.158,0
08/28/2098,98240,2,34.01,71.46,26.627,44.099,34.663,0
08/29/2098,98241,2,34.01,71.46,25.633,43.28,35.043,0.005
08/30/2098,98242,2,34.01,71.46,26.402,44.726,36.015,0
08/31/2098,98243,2,34.01,71.46,26.757,44.906,35.093,0
09/01/2098,98244,2,34.01,71.46,26.167,43.244,34.24,0
09/02/2098,98245,2,34.01,71.46,26.602,44.332,33.863,0
09/03/2098,98246,2,34.01,71.46,26.185,43.018,34.089,0
09/04/2098,98247,2,34.01,71.46,15.078,38.614,33.865,0.025
09/05/2098,98248,2,34.01,71.46,24.553,40.745,33.623,0.007
09/06/2098,98249,2,34.01,71.46,25.282,42.004,33.6,0
09/07/2098,98250,2,34.01,71.46,19.6,38.02,31.756,1.528
09/08/2098,98251,2,34.01,71.46,24.497,40.455,31.047,0.07
09/09/2098,98252,2,34.01,71.46,25.409,42.082,32.513,0
09/10/2098,98253,2,34.01,71.46,25.513,42.657,32.433,0.001
09/11/2098,98254,2,34.01,71.46,22.338,42.142,33.875,0.002
09/12/2098,98255,2,34.01,71.46,24.719,41.375,32.817,0
09/13/2098,98256,2,34.01,71.46,25.067,41.959,32.404,0
09/14/2098,98257,2,34.01,71.46,24.424,41.966,32.07,0
09/15/2098,98258,2,34.01,71.46,23.882,41.517,33.265,0
09/16/2098,98259,2,34.01,71.46,22.831,40.096,33.474,0
09/17/2098,98260,2,34.01,71.46,22.968,40.066,32.973,0
09/18/2098,98261,2,34.01,71.46,23.28,40.175,32.896,0
09/19/2098,98262,2,34.01,71.46,23.366,40.457,31.87,0
09/20/2098,98263,2,34.01,71.46,23.503,41.164,32.149,0
09/21/2098,98264,2,34.01,71.46,24.396,39.176,29.178,0
09/22/2098,98265,2,34.01,71.46,24.694,38.037,27.96,0
09/23/2098,98266,2,34.01,71.46,24.575,37.873,26.796,0
09/24/2098,98267,2,34.01,71.46,24.068,38.34,26.828,0
09/25/2098,98268,2,34.01,71.46,19.137,39.123,30.393,0
09/26/2098,98269,2,34.01,71.46,23.115,38.801,29.221,0
09/27/2098,98270,2,34.01,71.46,22.977,39.048,29.316,0.001
09/28/2098,98271,2,34.01,71.46,9.792,37.692,29.638,0.061
09/29/2098,98272,2,34.01,71.46,4.425,31.084,24.748,0.053
09/30/2098,98273,2,34.01,71.46,22.065,35.044,24.14,0
10/01/2098,98274,2,34.01,71.46,22.103,36.506,26.243,0.001
10/02/2098,98275,2,34.01,71.46,20.738,37.989,28.233,0.001
10/03/2098,98276,2,34.01,71.46,10.12,36.65,29.031,0.002
10/04/2098,98277,2,34.01,71.46,21.142,37.816,27.917,0
10/05/2098,98278,2,34.01,71.46,21.822,35.803,26.259,0
10/06/2098,98279,2,34.01,71.46,22.333,36.024,25.011,0
10/07/2098,98280,2,34.01,71.46,21.953,37.075,25.1,0
10/08/2098,98281,2,34.01,71.46,20.35,37.68,27.904,0
10/09/2098,98282,2,34.01,71.46,21.235,34.406,25.413,0
10/10/2098,98283,2,34.01,71.46,21.372,35.279,24.416,0
10/11/2098,98284,2,34.01,71.46,21.177,36.709,24.281,0
10/12/2098,98285,2,34.01,71.46,20.03,37.15,24.994,0
10/13/2098,98286,2,34.01,71.46,14.477,37.996,28.024,0
10/14/2098,98287,2,34.01,71.46,12.796,37.559,28.485,0
10/15/2098,98288,2,34.01,71.46,13.22,37.14,27.465,0.006
10/16/2098,98289,2,34.01,71.46,14.992,34.872,27.248,0.001
10/17/2098,98290,2,34.01,71.46,19.155,33.533,25.228,0
10/18/2098,98291,2,34.01,71.46,19.45,34.282,24.082,0
10/19/2098,98292,2,34.01,71.46,19.234,35.52,25.012,0
10/20/2098,98293,2,34.01,71.46,19.155,36.165,25.442,0
10/21/2098,98294,2,34.01,71.46,18.646,35.926,25.564,0
10/22/2098,98295,2,34.01,71.46,18.18,36.33,26.461,0
10/23/2098,98296,2,34.01,71.46,17.953,35.181,27.232,0.002
10/24/2098,98297,2,34.01,71.46,14.6,35.556,28.436,0
10/25/2098,98298,2,34.01,71.46,16.875,37.279,27.247,0.001
10/26/2098,98299,2,34.01,71.46,15.798,34.988,25.5,0
10/27/2098,98300,2,34.01,71.46,16.64,30.613,23.934,0.001
10/28/2098,98301,2,34.01,71.46,17.476,30.491,22.855,0
10/29/2098,98302,2,34.01,71.46,9.084,29.345,23.695,1.036
10/30/2098,98303,2,34.01,71.46,6.828,24.899,20.977,11.378
10/31/2098,98304,2,34.01,71.46,10.982,21.866,14.825,0.73
11/01/2098,98305,2,34.01,71.46,16.287,22.108,14.43,0.038
11/02/2098,98306,2,34.01,71.46,16.978,22.633,14.56,0.002
11/03/2098,98307,2,34.01,71.46,16.881,23.024,15.382,0
11/04/2098,98308,2,34.01,71.46,16.745,24.238,15.757,0
11/05/2098,98309,2,34.01,71.46,16.517,25.017,16.391,0
11/06/2098,98310,2,34.01,71.46,16.348,26.098,17.321,0
11/07/2098,98311,2,34.01,71.46,16.186,27.035,18.444,0
11/08/2098,98312,2,34.01,71.46,16.063,27.864,18.174,0
11/09/2098,98313,2,34.01,71.46,15.736,28.192,19.206,0
11/10/2098,98314,2,34.01,71.46,15.773,28.729,19.083,0
11/11/2098,98315,2,34.01,71.46,15.808,28.351,18.172,0.006
11/12/2098,98316,2,34.01,71.46,15.535,23.111,15.893,0.004
11/13/2098,98317,2,34.01,71.46,15.675,23.995,14.623,0
11/14/2098,98318,2,34.01,71.46,15.144,25.623,16.563,0
11/15/2098,98319,2,34.01,71.46,15.187,26.8,17.306,0
11/16/2098,98320,2,34.01,71.46,15.234,27.798,17.418,0
11/17/2098,98321,2,34.01,71.46,14.948,28.203,18.224,0
11/18/2098,98322,2,34.01,71.46,14.594,27.654,18.778,0
11/19/2098,98323,2,34.01,71.46,2.937,22.961,20.28,0.002
11/20/2098,98324,2,34.01,71.46,0.866,20.883,15.635,1.712
11/21/2098,98325,2,34.01,71.46,14.318,21.516,13.014,0
11/22/2098,98326,2,34.01,71.46,14.531,20.666,12.002,0
11/23/2098,98327,2,34.01,71.46,14.018,21.546,14.007,0
11/24/2098,98328,2,34.01,71.46,13.136,22.103,14.533,0
11/25/2098,98329,2,34.01,71.46,13.968,22.88,14.666,0
11/26/2098,98330,2,34.01,71.46,13.687,22.955,15.256,0
11/27/2098,98331,2,34.01,71.46,13.825,22.143,14.157,0
11/28/2098,98332,2,34.01,71.46,13.713,22.747,12.812,0
11/29/2098,98333,2,34.01,71.46,13.629,22.916,14.708,0
11/30/2098,98334,2,34.01,71.46,13.516,22.235,14.406,0
12/01/2098,98335,2,34.01,71.46,10.945,21.105,13.446,0
12/02/2098,98336,2,34.01,71.46,7.261,20.347,15.322,0
12/03/2098,98337,2,34.01,71.46,11.837,21.468,14.729,0
12/04/2098,98338,2,34.01,71.46,13.229,22.299,13.63,0
12/05/2098,98339,2,34.01,71.46,13.11,23.032,14.368,0
12/06/2098,98340,2,34.01,71.46,13.267,23.353,14.415,0
12/07/2098,98341,2,34.01,71.46,13.29,23.562,14.876,0
12/08/2098,98342,2,34.01,71.46,13.128,23.047,14.455,0
12/09/2098,98343,2,34.01,71.46,12.67,22.426,13.69,0
12/10/2098,98344,2,34.01,71.46,11.015,22.432,14.856,0
12/11/2098,98345,2,34.01,71.46,12.789,22.775,14.17,0
12/12/2098,98346,2,34.01,71.46,9.956,22.212,14.095,0
12/13/2098,98347,2,34.01,71.46,12.289,23.341,13.614,0.001
12/14/2098,98348,2,34.01,71.46,12.08,22.649,14.611,0.01
12/15/2098,98349,2,34.01,71.46,7.223,22.253,17.375,0.026
12/16/2098,98350,2,34.01,71.46,12.706,19.996,11.625,0.001
12/17/2098,98351,2,34.01,71.46,13.112,13.488,6.181,0.002
12/18/2098,98352,2,34.01,71.46,13.27,7.945,0.894,0.004
12/19/2098,98353,2,34.01,71.46,13.553,6.501,0.12,0
12/20/2098,98354,2,34.01,71.46,13.579,6.562,0.443,0
12/21/2098,98355,2,34.01,71.46,13.21,16.338,4.435,0
12/22/2098,98356,2,34.01,71.46,13.108,17.33,6.397,0.001
12/23/2098,98357,2,34.01,71.46,13.363,16.079,5.895,0
12/24/2098,98358,2,34.01,71.46,13.256,17.259,6.408,0
12/25/2098,98359,2,34.01,71.46,13.264,16.718,7.845,0
12/26/2098,98360,2,34.01,71.46,13.31,16.852,7.447,0
12/27/2098,98361,2,34.01,71.46,13.457,16.825,6.346,0
12/28/2098,98362,2,34.01,71.46,13.342,17.612,6.583,0
12/29/2098,98363,2,34.01,71.46,12.184,17.51,7.893,0
12/30/2098,98364,2,34.01,71.46,12.678,20.187,10.772,0
12/31/2098,98365,2,34.01,71.46,13.062,22.584,10.984,0
01/01/2099,99001,2,34.01,71.46,12.652,23.464,14.479,0
01/02/2099,99002,2,34.01,71.46,7.436,20.218,14.127,0
01/03/2099,99003,2,34.01,71.46,10.434,20.414,13.319,0
01/04/2099,99004,2,34.01,71.46,12.953,21.045,12.387,0
01/05/2099,99005,2,34.01,71.46,13.229,21.039,11.877,0
01/06/2099,99006,2,34.01,71.46,12.863,20.259,10.789,0.002
01/07/2099,99007,2,34.01,71.46,13.896,16.149,8.949,0.001
01/08/2099,99008,2,34.01,71.46,13.625,19.269,8.933,0
01/09/2099,99009,2,34.01,71.46,14.058,20.484,11.211,0
01/10/2099,99010,2,34.01,71.46,14.244,21.75,11.485,0
01/11/2099,99011,2,34.01,71.46,13.947,24.098,12.645,0
01/12/2099,99012,2,34.01,71.46,14.056,25.225,14.846,0
01/13/2099,99013,2,34.01,71.46,14.152,24.318,14.469,0
01/14/2099,99014,2,34.01,71.46,14.315,24.542,13.275,0
01/15/2099,99015,2,34.01,71.46,14.751,23.043,13.362,0
01/16/2099,99016,2,34.01,71.46,14.794,22.624,12.639,0
01/17/2099,99017,2,34.01,71.46,13.461,22.109,12.531,0
01/18/2099,99018,2,34.01,71.46,14.797,21.878,11.746,0
01/19/2099,99019,2,34.01,71.46,14.825,21.705,11.7,0
01/20/2099,99020,2,34.01,71.46,14.884,21.825,11.796,0
01/21/2099,99021,2,34.01,71.46,15.162,21.2,11.111,0
01/22/2099,99022,2,34.01,71.46,15.288,20.576,10.953,0
01/23/2099,99023,2,34.01,71.46,14.459,20.992,11.003,0
01/24/2099,99024,2,34.01,71.46,14.451,20.218,10.361,0.004
01/25/2099,99025,2,34.01,71.46,15.269,17.328,9.453,0.001
01/26/2099,99026,2,34.01,71.46,15.512,20.241,10.551,0
01/27/2099,99027,2,34.01,71.46,16.012,21.346,10.823,0
01/28/2099,99028,2,34.01,71.46,15.988,20.899,9.673,0
01/29/2099,99029,2,34.01,71.46,15.907,22.102,8.748,0
01/30/2099,99030,2,34.01,71.46,15.396,21.224,8.928,0
01/31/2099,99031,2,34.01,71.46,16.314,20.951,11.576,0
02/01/2099,99032,2,34.01,71.46,16.475,21.614,9.481,0
02/02/2099,99033,2,34.01,71.46,16.546,20.919,9.784,0
02/03/2099,99034,2,34.01,71.46,16.754,17.473,10.339,0
02/04/2099,99035,2,34.01,71.46,16.515,18.306,9.734,0
02/05/2099,99036,2,34.01,71.46,16.688,22.691,11.426,0
02/06/2099,99037,2,34.01,71.46,16.82,22.649,13.174,0.001
02/07/2099,99038,2,34.01,71.46,17.152,19.002,9.698,0.001
02/08/2099,99039,2,34.01,71.46,17.451,17.412,8.765,0
02/09/2099,99040,2,34.01,71.46,16.236,19.993,10.394,0.004
02/10/2099,99041,2,34.01,71.46,15.356,21.174,13.846,0.029
02/11/2099,99042,2,34.01,71.46,17.228,13.695,4.211,0.007
02/12/2099,99043,2,34.01,71.46,18.255,15.772,4.358,0.002
02/13/2099,99044,2,34.01,71.46,18.384,17.413,8.751,0.001
02/14/2099,99045,2,34.01,71.46,18.593,20.811,9.39,0
02/15/2099,99046,2,34.01,71.46,18.501,24.111,11.745,0
02/16/2099,99047,2,34.01,71.46,18.106,25.458,14.691,0
02/17/2099,99048,2,34.01,71.46,19.334,23.369,13.696,0
02/18/2099,99049,2,34.01,71.46,18.108,23.432,12.691,0
02/19/2099,99050,2,34.01,71.46,17.111,24.633,15.364,0
02/20/2099,99051,2,34.01,71.46,18.969,26.853,14.803,0
02/21/2099,99052,2,34.01,71.46,19.555,27.827,15.341,0
02/22/2099,99053,2,34.01,71.46,19.927,28.277,12.887,0
02/23/2099,99054,2,34.01,71.46,20.001,31.3,16.744,0
02/24/2099,99055,2,34.01,71.46,20.178,29.265,18.555,0
02/25/2099,99056,2,34.01,71.46,20.661,21.015,12.683,0
02/26/2099,99057,2,34.01,71.46,21.253,23.198,12.026,0
02/27/2099,99058,2,34.01,71.46,21.26,25.101,12.806,0
02/28/2099,99059,2,34.01,71.46,21.75,25.099,13.226,0
03/01/2099,99060,2,34.01,71.46,21.602,28.387,14.51,0
03/02/2099,99061,2,34.01,71.46,21.823,31.732,17.175,0
03/03/2099,99062,2,34.01,71.46,21.673,27.729,11.199,0.002
03/04/2099,99063,2,34.01,71.46,22.236,16.315,9.135,0.002
03/05/2099,99064,2,34.01,71.46,22.579,22.683,9.552,0
03/06/2099,99065,2,34.01,71.46,22.669,23.228,11.589,0
03/07/2099,99066,2,34.01,71.46,22.652,22.838,12.781,0
03/08/2099,99067,2,34.01,71.46,22.697,23.784,13.372,0
03/09/2099,99068,2,34.01,71.46,22.856,25.048,14.272,0
03/10/2099,99069,2,34.01,71.46,23.076,26.07,15.559,0
03/11/2099,99070,2,34.01,71.46,23.282,27.487,16.179,0
03/12/2099,99071,2,34.01,71.46,23.168,26.809,17.122,0.002
03/13/2099,99072,2,34.01,71.46,23.035,27.528,16.451,0
03/14/2099,99073,2,34.01,71.46,23.362,27.755,17.414,0
03/15/2099,99074,2,34.01,71.46,23.839,27.727,17.338,0
03/16/2099,99075,2,34.01,71.46,24.042,25.117,15.728,0
03/17/2099,99076,2,34.01,71.46,24.057,23.853,14.799,0
03/18/2099,99077,2,34.01,71.46,24.119,23.949,14.699,0
03/19/2099,99078,2,34.01,71.46,24.621,25.826,15.116,0
03/20/2099,99079,2,34.01,71.46,24.589,27.472,15.766,0.002
03/21/2099,99080,2,34.01,71.46,24.423,25.421,16.824,0
03/22/2099,99081,2,34.01,71.46,25.187,26.373,16.005,0
03/23/2099,99082,2,34.01,71.46,25.099,28.254,17.196,0
03/24/2099,99083,2,34.01,71.46,25.375,29.167,18.296,0
03/25/2099,99084,2,34.01,71.46,25.481,30.596,18.869,0
03/26/2099,99085,2,34.01,71.46,25.668,29.135,18.96,0
03/27/2099,99086,2,34.01,71.46,25.035,29.01,19.114,0.001
03/28/2099,99087,2,34.01,71.46,22.42,30.481,21.844,0.002
03/29/2099,99088,2,34.01,71.46,25.558,29.561,20.906,0.001
03/30/2099,99089,2,34.01,71.46,25.483,29.948,19.519,0.003
03/31/2099,99090,2,34.01,71.46,25.133,26.255,18.602,0.05
04/01/2099,99091,2,34.01,71.46,13.677,22.382,17.915,0.027
04/02/2099,99092,2,34.01,71.46,25.296,25.384,17.316,0.003
04/03/2099,99093,2,34.01,71.46,26.311,29.948,18.753,0
04/04/2099,99094,2,34.01,71.46,25.665,32.606,21.699,0
04/05/2099,99095,2,34.01,71.46,25.506,34.158,24.717,0
04/06/2099,99096,2,34.01,71.46,26.326,35.65,25.188,0
04/07/2099,99097,2,34.01,71.46,26.46,35.803,25.775,0
04/08/2099,99098,2,34.01,71.46,25.683,37.01,26.002,0.014
04/09/2099,99099,2,34.01,71.46,23.484,38.166,27.26,0
04/10/2099,99100,2,34.01,71.46,27.693,38.661,24.096,0
04/11/2099,99101,2,34.01,71.46,27.031,37.41,21.689,0.005
04/12/2099,99102,2,34.01,71.46,27.151,35.835,26.612,0.005
04/13/2099,99103,2,34.01,71.46,15.092,35.297,27.56,0
04/14/2099,99104,2,34.01,71.46,23.223,36.32,27.039,0.004
04/15/2099,99105,2,34.01,71.46,25.945,34.604,25.016,0
04/16/2099,99106,2,34.01,71.46,28.206,32.909,24.149,0
04/17/2099,99107,2,34.01,71.46,26.473,35.614,25.948,0.001
04/18/2099,99108,2,34.01,71.46,26.814,36.898,28.408,0
04/19/2099,99109,2,34.01,71.46,27.317,38.4,29.164,0.001
04/20/2099,99110,2,34.01,71.46,25.397,38.399,30.268,0.002
04/21/2099,99111,2,34.01,71.46,22.767,38.507,30.893,0
04/22/2099,99112,2,34.01,71.46,19.728,39.476,31.664,0
04/23/2099,99113,2,34.01,71.46,27.047,41.85,31.948,0
04/24/2099,99114,2,34.01,71.46,28.013,41.194,30.284,0
04/25/2099,99115,2,34.01,71.46,28.695,38.838,29.449,0
04/26/2099,99116,2,34.01,71.46,26.829,37.806,28.977,0
04/27/2099,99117,2,34.01,71.46,28.026,39.201,29.352,0
04/28/2099,99118,2,34.01,71.46,19.035,41.027,31.693,0.003
04/29/2099,99119,2,34.01,71.46,27.59,39.905,31.93,0.003
04/30/2099,99120,2,34.01,71.46,29.066,40.51,31.101,0
05/01/2099,99121,2,34.01,71.46,27.131,39.394,28.359,0
05/02/2099,99122,2,34.01,71.46,30.09,29.797,20.64,0.001
05/03/2099,99123,2,34.01,71.46,29.501,31.89,20.416,0.001
05/04/2099,99124,2,34.01,71.46,29.86,34.333,22.088,0
05/05/2099,99125,2,34.01,71.46,30.963,38.153,24.679,0
05/06/2099,99126,2,34.01,71.46,17.612,37.451,27.812,0.001
05/07/2099,99127,2,34.01,71.46,29.106,36.099,26.126,0
05/08/2099,99128,2,34.01,71.46,31.224,37.045,25.399,0
05/09/2099,99129,2,34.01,71.46,31.147,37.346,26.155,0
05/10/2099,99130,2,34.01,71.46,12.332,36.393,27.066,0.018
05/11/2099,99131,2,34.01,71.46,21.659,37.06,26.938,0
05/12/2099,99132,2,34.01,71.46,30.675,37.894,28.135,0
05/13/2099,99133,2,34.01,71.46,29.448,38.184,27.492,0.001
05/14/2099,99134,2,34.01,71.46,28.018,38.391,30.049,0
05/15/2099,99135,2,34.01,71.46,23.08,38.071,29.996,0
05/16/2099,99136,2,34.01,71.46,31.088,38.241,28.824,0
05/17/2099,99137,2,34.01,71.46,31.354,40.321,28.253,0
05/18/2099,99138,2,34.01,71.46,31.041,40.72,29.659,0
05/19/2099,99139,2,34.01,71.46,28.175,41.396,31.48,0.001
05/20/2099,99140,2,34.01,71.46,24.43,40.96,32.252,0.006
05/21/2099,99141,2,34.01,71.46,28.6,38.675,32.565,0.006
05/22/2099,99142,2,34.01,71.46,29.972,37.102,29.539,0.004
05/23/2099,99143,2,34.01,71.46,30.48,37.006,28.614,0
05/24/2099,99144,2,34.01,71.46,31.424,37.458,28.091,0
05/25/2099,99145,2,34.01,71.46,30.587,36.995,28.858,0
05/26/2099,99146,2,34.01,71.46,31.147,36.408,28.25,0.003
05/27/2099,99147,2,34.01,71.46,27.365,40.761,30.66,0.016
05/28/2099,99148,2,34.01,71.46,14.348,41.767,33.435,0.019
05/29/2099,99149,2,34.01,71.46,29.567,41.902,32.77,0.002
05/30/2099,99150,2,34.01,71.46,29.31,40.753,32.203,0
05/31/2099,99151,2,34.01,71.46,31.759,42.501,31.595,0
06/01/2099,99152,2,34.01,71.46,30.712,46.197,33.853,0
06/02/2099,99153,2,34.01,71.46,30.47,49.262,38.786,0
06/03/2099,99154,2,34.01,71.46,30.564,50.892,40.05,0.004
06/04/2099,99155,2,34.01,71.46,30.376,51.519,41.345,0.001
06/05/2099,99156,2,34.01,71.46,19.776,50.953,41.052,0
06/06/2099,99157,2,34.01,71.46,28.501,49.028,38.494,0
06/07/2099,99158,2,34.01,71.46,31.843,47.326,37.756,0
06/08/2099,99159,2,34.01,71.46,31.53,48.137,37.242,0
06/09/2099,99160,2,34.01,71.46,30.811,49.136,38.04,0
06/10/2099,99161,2,34.01,71.46,29.514,50.545,38.114,0.021
06/11/2099,99162,2,34.01,71.46,28.601,51.348,41.341,0.075
06/12/2099,99163,2,34.01,71.46,29.264,46.905,40.411,0.045
06/13/2099,99164,2,34.01,71.46,17.415,43.439,36.769,0.005
06/14/2099,99165,2,34.01,71.46,30.157,45.12,36.222,0
06/15/2099,99166,2,34.01,71.46,31.632,46.023,35.551,0
06/16/2099,99167,2,34.01,71.46,30.135,48.824,36.994,0.007
06/17/2099,99168,2,34.01,71.46,26.627,45.776,38.401,0
06/18/2099,99169,2,34.01,71.46,28.537,43.218,36.961,0.087
06/19/2099,99170,2,34.01,71.46,25.231,40.431,30.061,8.943
06/20/2099,99171,2,34.01,71.46,23.428,35.18,29.027,16.806
06/21/2099,99172,2,34.01,71.46,28.076,34.4,28.32,10.553
06/22/2099,99173,2,34.01,71.46,29.435,37.515,28.196,0.978
06/23/2099,99174,2,34.01,71.46,30.103,43.311,32.529,0
06/24/2099,99175,2,34.01,71.46,30.57,46.454,35.318,0
06/25/2099,99176,2,34.01,71.46,26.813,47.097,37.872,0
06/26/2099,99177,2,34.01,71.46,18.823,46.659,38.861,0.023
06/27/2099,99178,2,34.01,71.46,13.193,44.007,37.649,0.001
06/28/2099,99179,2,34.01,71.46,22.867,45.659,37.332,0
06/29/2099,99180,2,34.01,71.46,30.174,48.1,36.278,0
06/30/2099,99181,2,34.01,71.46,30.387,50.645,39.369,0
07/01/2099,99182,2,34.01,71.46,30.303,52.129,41.527,0.006
07/02/2099,99183,2,34.01,71.46,22.505,50.275,42.568,0
07/03/2099,99184,2,34.01,71.46,30.373,51.519,41.92,0.002
07/04/2099,99185,2,34.01,71.46,31.048,51.617,40.217,0
07/05/2099,99186,2,34.01,71.46,31.911,46.34,37.459,0
07/06/2099,99187,2,34.01,71.46,30.634,44.337,36.538,0.173
07/07/2099,99188,2,34.01,71.46,6.261,35.848,28.285,12.922
07/08/2099,99189,2,34.01,71.46,26.903,36.831,28.309,0.944
07/09/2099,99190,2,34.01,71.46,29.945,42.029,31.801,0
07/10/2099,99191,2,34.01,71.46,31.365,44.902,34.223,0
07/11/2099,99192,2,34.01,71.46,31.406,48.222,35.609,0
07/12/2099,99193,2,34.01,71.46,31.322,47.952,37.593,0
07/13/2099,99194,2,34.01,71.46,31.634,47.291,36.553,0
07/14/2099,99195,2,34.01,71.46,31.398,47.309,35.893,0
07/15/2099,99196,2,34.01,71.46,31.496,45.255,35.553,0
07/16/2099,99197,2,34.01,71.46,31.003,45.483,34.792,0
07/17/2099,99198,2,34.01,71.46,28.747,44.552,35.825,0.014
07/18/2099,99199,2,34.01,71.46,9.751,40.813,36.433,0.02
07/19/2099,99200,2,34.01,71.46,23.038,43.007,36.098,0.015
07/20/2099,99201,2,34.01,71.46,23.074,45.502,37.354,0.004
07/21/2099,99202,2,34.01,71.46,31.093,47.436,36.728,0
07/22/2099,99203,2,34.01,71.46,31.335,47.926,36.65,0
07/23/2099,99204,2,34.01,71.46,31.121,48.691,37.408,0
07/24/2099,99205,2,34.01,71.46,30.837,49.589,37.768,0
07/25/2099,99206,2,34.01,71.46,30.298,50.228,38.446,0
07/26/2099,99207,2,34.01,71.46,29.655,49.913,38.352,0
07/27/2099,99208,2,34.01,71.46,28.019,44.594,37.086,0.001
07/28/2099,99209,2,34.01,71.46,29.047,47.575,39.031,0
07/29/2099,99210,2,34.01,71.46,30.102,48.505,38.351,0
07/30/2099,99211,2,34.01,71.46,30.807,48.721,37.556,0
07/31/2099,99212,2,34.01,71.46,29.925,48.034,38.063,0
08/01/2099,99213,2,34.01,71.46,29.926,47.05,37.643,0
08/02/2099,99214,2,34.01,71.46,30.038,44.281,35.634,0
08/03/2099,99215,2,34.01,71.46,30.015,45.08,35.021,0
08/04/2099,99216,2,34.01,71.46,29.801,45.437,34.888,0
08/05/2099,99217,2,34.01,71.46,29.557,45.648,36.357,0
08/06/2099,99218,2,34.01,71.46,29.078,46.139,36.773,0
08/07/2099,99219,2,34.01,71.46,29.269,48.83,38.147,0
08/08/2099,99220,2,34.01,71.46,29.387,51.26,39.186,0
08/09/2099,99221,2,34.01,71.46,29.135,52.766,40.532,0
08/10/2099,99222,2,34.01,71.46,29.085,51.697,38.916,0
08/11/2099,99223,2,34.01,71.46,29.819,48.049,36.755,0
08/12/2099,99224,2,34.01,71.46,29.106,44.951,35.681,0
08/13/2099,99225,2,34.01,71.46,27.969,43.404,35.881,0.01
08/14/2099,99226,2,34.01,71.46,26.819,42.844,36.835,0.044
08/15/2099,99227,2,34.01,71.46,27.268,45.205,37.055,0
08/16/2099,99228,2,34.01,71.46,27.124,47.714,38.073,0.024
08/17/2099,99229,2,34.01,71.46,28.248,48.051,38.247,0
08/18/2099,99230,2,34.01,71.46,28.636,47.579,37.439,0
08/19/2099,99231,2,34.01,71.46,27.966,46.202,37.545,0
08/20/2099,99232,2,34.01,71.46,28.345,47.522,36.946,0
08/21/2099,99233,2,34.01,71.46,28.168,48.274,37.884,0
08/22/2099,99234,2,34.01,71.46,27.94,48.976,37.322,0
08/23/2099,99235,2,34.01,71.46,28.366,47.525,36.233,0
08/24/2099,99236,2,34.01,71.46,28.364,47.652,36.317,0
08/25/2099,99237,2,34.01,71.46,27.527,47.151,36.691,0.005
08/26/2099,99238,2,34.01,71.46,26.345,46.27,37.742,0
08/27/2099,99239,2,34.01,71.46,9.276,42.537,35.258,0
08/28/2099,99240,2,34.01,71.46,25.993,44.357,34.654,0.01
08/29/2099,99241,2,34.01,71.46,12.86,43.808,36.717,0.001
08/30/2099,99242,2,34.01,71.46,26.189,46.725,36.01,0.005
08/31/2099,99243,2,34.01,71.46,25.964,47.723,38.083,0.004
